time,M,T,W,R,F,S,Su
09:41PM,-0.9021484208709232,-0.018540806090203303,-1.4436462582093599,0.0,0.0,-0.5440947934076353,0.0
09:42PM,-0.8773838308209927,-0.016349917187128134,-1.3890875178435393,0.0,0.0,-0.5066059528935153,0.0
09:43PM,-0.8523093665562474,-0.014392532735148005,-1.3348007171151948,0.0,0.0,-0.4708233762950886,0.0
09:44PM,-0.8269433972369842,-0.012647216814717054,-1.280872545116795,0.0,0.0,-0.43675637875240125,0.0
09:45PM,-0.8013124080624555,-0.0110940498374711,-1.227393162771319,0.0,0.0,-0.4044040544003716,0.0
09:46PM,-0.7754501825239956,-0.009714579542444046,-1.1744549260787638,0.0,0.0,-0.37375605767132314,0.0
09:47PM,-0.7493969459525704,-0.008491765334304235,-1.122151142220916,0.0,0.0,-0.34479341113590695,0.0
09:48PM,-0.7231984827467473,-0.007409917394680833,-1.0705748736965977,0.0,0.0,-0.3174893288544262,0.0
09:49PM,-0.6969052394496051,-0.00645463187689968,-1.0198178041416628,0.0,0.0,-0.2918100449029653,0.0
09:50PM,-0.6705714254529772,-0.005612723371217115,-0.9699691778310937,0.0,0.0,-0.26771563752565625,0.0
09:51PM,-0.6442541225580126,-0.004872155704181522,-0.9211148231011688,0.0,0.0,-0.2451608402249599,0.0
09:52PM,-0.6180124139283361,-0.004221972014022116,-0.8733362681046771,0.0,0.0,-0.2240958320155027,0.0
09:53PM,-0.5919065421540488,-0.0036522249256246684,-0.826709955457532,0.0,0.0,-0.20446700001414478,0.0
09:54PM,-0.5659971052210258,-0.003153907535081751,-0.781306560485441,0.0,0.0,-0.1862176685010426,0.0
09:55PM,-0.5403442981711347,-0.0027188858061049587,-0.7371904159670213,0.0,0.0,-0.16928878954640234,0.0
09:56PM,-0.5150072071664014,-0.0023398328796083983,-0.6944190445246634,0.0,0.0,-0.15361959123992958,0.0
09:57PM,-0.4900431615552071,-0.002010165704130926,-0.6530427981631672,0.0,0.0,-0.1391481804709507,0.0
09:58PM,-0.46550714840247776,-0.0017239843088601426,-0.6131046029218061,0.0,0.0,-0.1258120980750006,0.0
09:59PM,-0.44145129280882134,-0.0014760139630651905,-0.5746398052073306,0.0,0.0,-0.11354882497743739,0.0
10:00PM,-0.41792440622500604,-0.0012615503957822138,-0.5376761151288669,0.0,0.0,-0.10229623871841204,0.0
10:01PM,-0.3949716038857786,-0.0010764081875274862,-0.5022336410720726,0.0,0.0,-0.09199302043022667,0.0
10:02PM,-0.3726339914568934,-0.000916872391420346,-0.4683250088366989,0.0,0.0,-0.08257901295352485,0.0
10:03PM,-0.350812978616726,-0.0007796533940649202,-0.4357828701263828,0.0,0.0,-0.07399553132036275,0.0
10:04PM,-0.3297919250340227,-0.0006618449864727676,-0.40493728880128843,0.0,0.0,-0.06618562729907224,0.0
10:05PM,-0.30942465761540994,-0.0005608855817565826,-5.887641338136832,0.0,0.0,-0.05909431008845735,0.0
10:06PM,-0.28991140552658656,-0.0004745224887957552,-5.848804609967166,0.0,0.0,-0.05266872556903507,0.0
10:07PM,-0.2711458729682373,-0.00040077912905046897,-5.800636622610032,0.0,0.0,-0.04685829676960416,0.0
10:08PM,-0.2531432166053349,-0.0003379250666530092,-5.743167222608987,0.0,0.0,-0.041614828392188406,0.0
10:09PM,-0.23591400286413183,-0.0002844487093038798,-5.6765816411919765,0.0,0.0,-0.036892578361869155,0.0
10:10PM,-0.21946437546917127,-0.00023903252882678978,-5.601121016308486,0.0,0.0,-0.03264829943528244,0.0
10:11PM,-0.20379625786768366,-0.00020053064498891756,-5.51708003185344,0.0,0.0,-0.02884125391809403,0.0
10:12PM,-0.188907585510181,-0.00016794861389356585,-5.424804029076161,0.0,0.0,-0.025433204513310433,0.0
10:13PM,-0.1747925629235084,-0.0001404252624528142,-5.324685632670643,0.0,0.0,-0.022388384254674674,0.0
10:14PM,-0.1614419405632932,-0.00011721641273189835,-5.21716094036763,0.0,0.0,-0.019673448378448748,0.0
10:15PM,-0.1488433065586639,-9.768034394324864e-5,-5.1027053302445955,0.0,0.0,-0.017257410858288375,0.0
10:16PM,-0.13698138865456366,0.0,-4.981828944358489,0.0,0.0,-0.01511156817713518,0.0
10:17PM,-0.1258383619067608,0.0,-4.855071910633193,0.0,0.0,-0.013209412742251032,0.0
10:18PM,-0.11539415798229476,0.0,-4.722999367166579,0.0,0.0,-0.011526538169503518,0.0
10:19PM,-0.10562677225410295,0.0,-4.586196354251943,0.0,0.0,-0.010040538475177281,0.0
10:20PM,-0.09651256524360757,0.0,-4.445262639448684,0.0,0.0,-0.00873090302189329,0.0
10:21PM,-0.0880265553501084,0.0,-4.3008075400222845,0.0,0.0,-0.007578908873171256,0.0
10:22PM,-0.08014270020241074,0.0,-4.153444805058372,0.0,0.0,-0.00656751202181218,0.0
10:23PM,-0.07283416436830882,0.0,-4.003787616612628,0.0,0.0,-0.005681238773193928,0.0
10:24PM,-0.06607357155415969,0.0,-3.8524437654754133,0.0,0.0,-0.004906078387904946,0.0
10:25PM,-0.05983323981340513,0.0,-3.7000110526084997,0.0,0.0,-0.004229377920607713,0.0
10:26PM,-0.054085398653966624,0.0,-3.54707296216246,0.0,0.0,-0.003639740034946397,0.0
10:27PM,-0.04880238728523145,0.0,-3.394194646326027,0.0,0.0,-0.003126924428648107,0.0
10:28PM,-0.04395683357203324,0.0,-3.2419192562161405,0.0,0.0,-0.0026817533693379992,0.0
10:29PM,-0.0394676369991362,0.0,-3.0907104701511385,0.0,0.0,-0.0022960217203236294,0.0
10:30PM,-0.035391005551510646,0.0,-2.941140490541629,0.0,0.0,-0.0019624117267723327,0.0
10:31PM,-0.495507335173176,0.0,-2.7936251715248583,0.0,0.0,-0.0016744127361538676,0.0
10:32PM,-0.4912344949974558,0.0,-2.6486666134974755,0.0,0.0,-0.0014262459422094273,0.0
10:33PM,-2.89451742093153,0.0,-2.5065921282814467,0.0,0.0,-0.0012127941685454312,0.0
10:34PM,-2.8842072272707475,0.0,-2.3677584227561366,0.0,0.0,-0.001029536645624305,0.0
10:35PM,-3.7247416570839333,0.0,-2.232485669886455,0.0,0.0,-0.0008724886827324618,0.0
10:36PM,-3.702006987211025,0.0,-2.101057093997272,0.0,0.0,-0.0007381460936822857,0.0
10:37PM,-3.672356101421405,0.0,-1.9737189318857695,0.0,0.0,-0.0006234342007451739,0.0
10:38PM,-3.6359471300742636,0.0,-1.8506807476395233,0.0,0.0,-0.0005256612147935699,0.0
10:39PM,-3.5929784528816997,0.0,-1.7321160756675644,0.0,0.0,-0.0004424757700282575,0.0
10:40PM,-3.5436864730858018,0.0,-1.6181633637022932,0.0,0.0,-0.00037182837817500633,0.0
10:41PM,-3.4883430537466467,0.0,-1.508927185397278,0.0,0.0,-0.00031193655887164955,0.0
10:42PM,-3.42725265302631,0.0,-1.4044796906233172,0.0,0.0,-0.0002612533993899913,0.0
10:43PM,-3.360749198632877,0.0,-1.3048622606348654,0.0,0.0,-0.0002184392971488221,0.0
10:44PM,-3.2891927441784397,0.0,-1.2100873349136805,0.0,0.0,-0.00018233664202739743,0.0
10:45PM,-3.2129659520775586,0.0,-1.1201403766601692,0.0,0.0,-0.00015194720168949788,0.0
10:46PM,-3.1324704487531987,0.0,-1.0349819445522375,0.0,0.0,0.0,0.0
10:47PM,-3.0481230983258607,0.0,-0.9545498394775265,0.0,0.0,0.0,0.0
10:48PM,-2.9603522406524805,0.0,-0.8787612964145821,0.0,0.0,0.0,0.0
10:49PM,-2.86959393858201,0.0,-0.8075151934358138,0.0,0.0,0.0,0.0
10:50PM,-2.776288277643932,0.0,-0.7406942518726125,0.0,0.0,0.0,0.0
10:51PM,-2.6808757591350783,0.0,-0.6781672039632685,0.0,0.0,0.0,0.0
10:52PM,-2.583793824779118,0.0,-0.6197909067408064,0.0,0.0,0.0,0.0
10:53PM,-2.485473547870341,0.0,-0.5654123834562371,0.0,0.0,0.0,0.0
10:54PM,-2.3863365221532566,0.0,-0.5148707764216365,0.0,0.0,0.0,0.0
10:55PM,-2.2867919757111212,0.0,-0.467999197749317,0.0,0.0,0.0,0.0
10:56PM,-2.187234132921261,0.0,-0.4246264670149963,0.0,0.0,0.0,0.0
10:57PM,-2.0880398431654013,0.0,-0.38457872734590715,0.0,0.0,0.0,0.0
10:58PM,-1.989566490540505,0.0,-0.34768093379603815,0.0,0.0,0.0,0.0
10:59PM,-1.8921501943787167,0.0,-0.31375821009221216,0.0,0.0,0.0,0.0
11:00PM,-1.7961043060286563,0.0,-0.28263707189392007,0.0,0.0,0.0,0.0
11:01PM,-1.7017182031437623,0.0,-0.2541465165893834,0.0,0.0,0.0,0.0
11:02PM,-1.6092563787294678,0.0,-0.22811898133789135,0.0,0.0,0.0,0.0
11:03PM,-1.5189578184749195,0.0,-0.20439117255653785,0.0,0.0,0.0,0.0
11:04PM,-1.4310356564838438,0.0,-0.18280477133489184,0.0,0.0,0.0,0.0
11:05PM,-1.3456770964613614,0.0,-0.16320702034474563,0.0,0.0,0.0,0.0
11:06PM,-1.2630435827385897,0.0,-0.14545119869828543,0.0,0.0,0.0,0.0
11:07PM,-1.1832712032451806,0.0,-0.12934055798397076,0.0,0.0,0.0,0.0
11:08PM,-1.106471304683259,0.0,-0.11486389256116446,0.0,0.0,0.0,0.0
11:09PM,-1.0327312987177057,0.0,-0.10178398851622829,0.0,0.0,0.0,0.0
11:10PM,-0.9621156369726878,0.0,-0.090074326120556,0.0,0.0,0.0,0.0
11:11PM,-0.8946669320006809,0.0,-0.07957095947045584,0.0,0.0,0.0,0.0
11:12PM,-0.8304072011494162,0.0,-0.07016839459475825,0.0,0.0,0.0,0.0
11:13PM,-0.7693392103699026,0.0,-0.06176795298834352,0.0,0.0,0.0,0.0
11:14PM,-0.7113937188924907,0.0,-0.05427763882982735,0.0,0.0,0.0,0.0
11:15PM,-0.6566568418039498,0.0,-0.047611963885813464,0.0,0.0,0.0,0.0
11:16PM,-0.6050174708860546,0.0,-0.04169173720298903,0.0,0.0,0.0,0.0
11:17PM,-0.5564162646631501,0.0,-0.03644382622638901,0.0,0.0,0.0,0.0
11:18PM,-0.5107820578873136,0.0,-0.03180089548550524,0.0,0.0,0.0,0.0
11:19PM,-0.4680333713042829,0.0,-0.027701128471694463,0.0,0.0,0.0,0.0
11:20PM,-0.4280798866459953,0.0,-0.02408793780147345,0.0,0.0,0.0,0.0
11:21PM,-0.39082387375816147,0.0,-0.020909668230445697,0.0,0.0,0.0,0.0
11:22PM,-0.35616155854127723,0.0,-0.018119296560178248,0.0,0.0,0.0,0.0
11:23PM,-0.32398442215792844,0.0,-0.015674131972472534,0.0,0.0,0.0,0.0
11:24PM,-0.29418042370884423,0.0,-0.013535519838059182,0.0,0.0,0.0,0.0
11:25PM,-0.26663514027874136,0.0,-0.01166855158453378,0.0,0.0,0.0,0.0
11:26PM,-0.24123281987786083,0.0,-0.010041782774986043,0.0,0.0,0.0,0.0
11:27PM,-0.21785734433701406,0.0,-0.008626961146895224,0.0,0.0,0.0,0.0
11:28PM,-0.1963931006372973,0.0,-0.007398765992191445,0.0,0.0,0.0,0.0
11:29PM,-0.176725760458277,0.0,-0.0063345599248214425,0.0,0.0,0.0,0.0
11:30PM,-0.15874296890165634,0.0,-0.005414153781898668,0.0,0.0,0.0,0.0
11:31PM,-0.14233494438571198,0.0,-0.004619585138138795,0.0,0.0,0.0,0.0
11:32PM,-0.12739499260659692,0.0,-0.003934910679845652,0.0,0.0,0.0,0.0
11:33PM,-0.11381993822615055,0.0,-0.003346012482861949,0.0,0.0,0.0,0.0
11:34PM,-0.1015104785747509,0.0,-0.0028404180669456274,0.0,0.0,0.0,0.0
11:35PM,-0.09037146415670635,0.0,-0.0024071339550386667,0.0,0.0,0.0,0.0
11:36PM,-0.08031211112121842,0.0,-0.0020364923477484494,0.0,0.0,0.0,0.0
11:37PM,-0.07124615112199803,0.0,-0.001720010428841596,0.0,0.0,0.0,0.0
11:38PM,-0.06309192414227004,0.0,-0.0014502617443858312,0.0,0.0,0.0,0.0
11:39PM,-0.05577241991905317,0.0,-0.0012207590440958174,0.0,0.0,0.0,0.0
11:40PM,-0.04921527357169762,0.0,-0.0010258479362149728,0.0,0.0,0.0,0.0
11:41PM,-0.04335272093540261,0.0,-0.0008606106847441046,0.0,0.0,0.0,0.0
11:42PM,-0.03812151893156247,0.0,-0.0007207794679598867,0.0,0.0,0.0,0.0
11:43PM,-0.03346283608385573,0.0,-0.000602658418026661,0.0,0.0,0.0,0.0
11:44PM,-0.029322118022195365,0.0,-0.0005030537713077304,0.0,0.0,0.0,0.0
11:45PM,-0.025648932515681615,0.0,-0.0004192114760897754,0.0,0.0,0.0,0.0
11:46PM,-0.02239679824959544,0.0,0.0,0.0,0.0,0.0,0.0
11:47PM,-0.019523001218566385,0.0,0.0,0.0,0.0,0.0,0.0
11:48PM,-0.016988402255882853,0.0,0.0,0.0,0.0,0.0,0.0
11:49PM,-0.014757238864193493,0.0,0.0,0.0,0.0,0.0,0.0
11:50PM,-0.012796924161437954,0.0,0.0,0.0,0.0,0.0,0.0
11:51PM,-0.011077845412760724,0.0,0.0,0.0,0.0,0.0,0.0
11:52PM,-0.00957316428859606,0.0,0.0,0.0,0.0,0.0,0.0
11:53PM,-0.008258620674466078,0.0,0.0,0.0,0.0,0.0,0.0
11:54PM,-0.007112341561964188,0.0,0.0,0.0,0.0,0.0,0.0
11:55PM,-0.0061146562748667765,0.0,0.0,0.0,0.0,0.0,0.0
11:56PM,-0.005247919030661944,0.0,0.0,0.0,0.0,0.0,0.0
11:57PM,-0.004496339606774997,0.0,0.0,0.0,0.0,0.0,0.0
11:58PM,-0.003845822672677982,0.0,0.0,0.0,0.0,0.0,0.0
11:59PM,-0.0032838161637364963,0.0,0.0,0.0,0.0,0.0,0.0
