time,ACH,ADW,AFC,ASA,ATH,BDF,BKL,BKR,BLM,BLY,BRD,BRN,BRZ,BTB,BTN,CLD,CLK,CMH,CMS,CRP,EMR,ESN,FRN,GGG,GSH,GTR,GTS,HEB,HGH,HLS,IVS,JMA,KLR,KMB,KND,LNC,MCG,MLS,MLT,MNL,MNS,MRL,MRS,MTH,MVR,OLH,PHL,PHS,PLS,RCK,RHD,RND,RPC,RRB,SBL,SGC,SGH,SNE,SSB,STK,STL,STM,SVG,SWZ,THR,TIC,TMR,UPS,URH,WHT,WLL,WRN
12:23PM,0,0,0,0,0,9,16,0,0,-2,-1,0,0,0,4,-1,8,-1,-1,-1,2,0,-1,0,5,0,-1,-1,-1,17,8,0,-1,-1,3,-1,1,0,-3,-1,0,3,-2,1,2,1,4,-2,0,-8,0,0,0,1,-1,0,-4,2,-1,4,-9,-1,-1,2,6,0,0,2,-2,2,-1,1
12:24PM,0,0,0,0,0,8,11,0,0,-1,-1,0,0,0,4,-1,7,-1,-1,-1,2,0,-1,0,4,0,-1,-1,-1,14,7,0,-1,-1,2,-1,1,0,-3,-1,0,2,-2,-2,1,1,3,-2,0,-9,0,0,0,1,-1,0,-3,2,-1,4,-9,-1,-1,1,5,0,0,2,-3,1,-1,-1
12:25PM,0,0,0,0,0,6,7,0,0,-1,-1,0,0,0,3,-1,5,-1,-1,-1,1,0,-1,0,3,0,-1,-1,-1,11,5,0,-1,-1,2,-1,1,0,-3,-1,0,2,-2,-3,1,1,3,-2,0,-9,0,0,0,0,-1,0,-3,1,-1,3,-9,-1,-1,1,3,0,0,1,-4,1,-1,-1
12:26PM,0,0,0,0,0,5,4,0,0,-1,-1,0,0,0,3,-1,4,-1,-1,-1,1,0,-1,0,2,0,-1,-1,-1,8,4,0,-1,-1,1,-1,-1,0,-3,-1,0,1,-2,-4,1,1,2,-2,0,-9,0,0,0,-1,-1,0,-3,1,-1,2,-9,-1,-1,1,2,0,0,1,-4,1,-1,-1
12:27PM,0,0,0,0,0,4,1,0,0,-1,-1,0,0,0,3,-1,3,-1,-1,-1,1,0,-1,0,2,0,-1,-1,-1,6,3,0,-1,-1,1,-1,-1,0,-3,-1,0,1,-2,-5,-1,1,1,-2,0,-9,0,0,0,-1,-1,0,-3,1,-1,2,-9,-1,-1,1,2,0,0,1,-5,-1,-1,-1
12:28PM,0,0,0,0,0,3,-2,0,0,-1,-1,0,0,0,2,-1,2,-1,-1,-1,1,0,-1,0,1,0,-1,-1,-1,4,2,0,-1,-1,-1,-1,-1,0,-3,-1,0,1,-1,-6,-1,1,1,-2,0,-9,0,0,0,-1,-1,0,-3,1,-1,1,-8,-1,-1,0,1,0,0,1,-5,-1,-1,-1
12:29PM,0,0,0,0,0,2,-4,0,0,-1,-1,0,0,0,2,-1,1,-1,-1,-1,1,0,-1,0,1,0,-1,-1,-1,2,2,0,-1,-1,-1,-1,-1,0,-3,-1,0,1,-1,-7,-1,1,-1,-2,0,-9,0,0,0,-1,-1,0,-3,1,-1,1,-8,-1,-1,-1,1,0,0,1,-6,-1,-1,-1
12:30PM,0,0,0,0,0,2,-5,0,0,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,1,0,-1,0,-1,0,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,0,-3,-1,0,1,-1,-7,-1,-1,-1,-2,0,-8,0,0,0,-1,-1,0,-2,1,-1,1,-8,-1,-1,-1,1,0,0,1,-6,-1,-1,-1
12:31PM,0,0,0,0,0,1,-5,0,0,-1,-1,0,0,0,1,-1,-1,-1,-1,0,1,0,-1,0,-1,0,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,0,-3,-1,0,1,-1,-7,-1,-1,-1,-2,0,-8,0,0,0,-1,-1,0,-2,1,-1,1,-8,-1,-1,-1,1,0,0,1,-6,-1,-1,-1
12:32PM,0,0,0,0,0,1,-6,0,0,-1,-1,0,0,0,1,0,-1,-1,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-7,-1,-1,-1,-2,0,-8,0,0,0,-1,-1,0,-2,0,-1,-1,-7,-1,-1,-1,-1,0,0,0,-6,-1,-1,-1
12:33PM,0,0,0,0,0,1,-6,0,0,-1,-1,0,0,0,1,0,-1,-1,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-7,-1,-1,-1,-2,0,-7,0,0,0,-1,-1,0,-2,-1,-1,-1,-7,-1,-1,-1,-1,0,0,-1,-6,-1,-1,-1
12:34PM,0,0,0,0,0,1,-6,0,0,-1,-1,0,0,0,1,0,-2,-1,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-7,-1,-1,-1,-2,0,-7,0,0,0,-1,-1,0,-2,-1,-1,-1,-7,-1,-1,-1,-1,0,0,-1,-5,-1,-1,-1
12:35PM,0,0,0,0,0,0,-6,0,0,-1,-1,0,0,0,1,0,-2,-1,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-2,-1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-6,-1,-1,-1,-2,0,-7,0,0,0,-1,-1,0,-2,-1,-1,-1,-6,-1,-1,-1,-1,0,0,-1,-5,-1,-1,-1
12:36PM,0,0,0,0,0,0,-5,0,0,-1,-1,0,0,0,1,0,-2,-1,-1,0,0,0,-1,0,-1,0,-1,-1,-1,-2,-1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-6,-1,-1,-1,-2,0,-6,0,0,0,-1,-1,0,-2,-1,-1,-1,-6,-1,-1,-1,-1,0,0,-1,-5,-1,-1,-1
12:37PM,0,0,0,0,0,0,-5,0,0,-1,-1,0,0,0,1,0,-1,-1,-1,0,0,0,0,0,-1,0,-1,-1,-1,-2,-1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-6,-1,-1,-1,-2,0,-6,0,0,0,-1,-1,0,-2,-1,0,-1,-6,0,-1,-1,-1,0,0,-1,-5,-1,-1,-1
12:38PM,0,0,0,0,0,0,-5,0,0,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-6,-1,-1,-1,-1,0,-6,0,0,0,-1,-1,0,-2,-1,0,-1,-5,0,-1,-1,-1,0,0,-1,-4,-1,0,-1
12:39PM,0,0,0,0,0,0,-5,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-6,-1,-1,-1,-1,0,-5,0,0,0,-1,-1,0,-2,-1,0,-1,-5,0,-1,-1,-1,0,0,-1,-4,-1,0,-1
12:40PM,0,0,0,0,0,0,-4,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-2,-1,0,-1,-1,-6,-1,-1,-1,-1,0,-5,0,0,0,-1,-1,0,-1,-1,0,-1,-5,0,-1,-1,-1,0,0,-1,-4,-1,0,-1
12:41PM,0,0,0,0,0,0,-4,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-2,0,0,-1,-1,-5,-1,-1,-1,-1,0,-5,0,0,0,-1,-1,0,-1,-1,0,-1,-4,0,-1,-1,-1,0,0,-1,-4,-1,0,-1
12:42PM,0,0,0,0,0,0,-4,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-2,0,0,-1,-1,-8,-1,-1,-1,-1,0,-5,0,0,0,-1,-1,0,-1,-1,0,-1,-4,0,-1,-1,-1,0,0,-1,-3,-1,0,-1
12:43PM,0,0,0,0,0,0,-4,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-7,-1,-1,-1,-1,0,-4,0,0,0,-1,-1,0,-1,-1,0,-1,-4,0,-1,-1,-1,0,0,-1,-3,-1,0,-1
12:44PM,0,0,0,0,0,0,-3,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-7,-1,-1,-1,-1,0,-4,0,0,0,-1,-1,0,-1,0,0,-1,-4,0,0,-1,-1,0,0,-1,-3,-1,0,-1
12:45PM,0,0,0,0,0,0,-3,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-7,-1,-1,-1,-1,0,-4,0,0,0,-1,-1,0,-1,0,0,-1,-3,0,0,-1,-1,0,0,-1,-3,-1,0,-1
12:46PM,0,0,0,0,0,0,-3,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-7,-1,-1,-1,-1,0,-4,0,0,0,-1,-1,0,1,0,0,-1,-3,0,0,-1,-1,0,0,-1,-3,-1,0,-1
12:47PM,0,0,0,0,0,0,-3,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-6,-1,-1,-1,-1,0,-3,0,0,0,-1,-1,0,1,0,0,-1,-3,0,0,-1,0,0,0,-1,-3,-1,0,-1
12:48PM,0,0,0,0,0,0,-3,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-6,-1,-1,-1,-1,0,-3,0,0,0,-1,-1,0,2,0,0,-1,-3,0,0,-1,0,0,0,0,-2,-1,0,-1
12:49PM,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-6,-1,-1,-1,-1,0,-3,0,0,0,-1,-1,0,2,0,0,-1,-3,0,0,-1,0,0,0,0,-2,-1,0,-1
12:50PM,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-5,-1,-1,-1,-1,0,-3,0,0,0,-1,-1,0,3,0,0,-1,-2,0,0,-1,0,0,0,0,-2,-1,0,-1
12:51PM,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-5,-1,-1,-1,-1,0,-3,0,0,0,-1,-1,0,5,0,0,-1,-2,0,0,-1,0,0,0,0,-2,-1,0,-1
12:52PM,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-4,-1,0,-1,-1,0,-2,0,0,0,-1,-1,0,7,0,0,-1,-2,0,0,-1,0,0,0,0,-2,-1,0,-1
12:53PM,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-3,-1,0,-1,-1,0,-2,0,0,0,-1,-1,0,8,0,0,-1,-2,0,0,-1,0,0,0,0,-2,-1,0,-1
12:54PM,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,1,-1,0,0,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-2,-1,0,-1,-1,0,-2,0,0,0,-1,-1,0,11,0,0,-1,-2,1,0,-1,0,0,0,0,-2,-1,0,-1
12:55PM,0,0,0,0,0,0,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,1,-1,0,0,-1,0,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,-2,0,0,0,-1,-1,0,13,0,0,-1,-2,1,0,-1,0,0,0,0,-2,-1,0,-1
12:56PM,0,0,0,0,0,-1,-2,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-16,0,0,-1,1,-7,-14,0,-6,0,-13,-3,-1,0,-1,0,0,0,-1,1,-1,-18,-7,-1,0,-2,0,0,0,-1,-3,0,-11,0,0,-3,-15,-2,0,-1,0,0,0,-6,-5,-1,-2,-1
12:57PM,0,0,0,0,0,-1,-5,0,0,-1,0,0,0,0,0,0,-1,0,-2,-1,0,0,-1,0,-16,0,-3,-1,1,-7,-14,0,-6,0,-13,-3,-1,0,-5,0,0,0,-1,3,-1,-18,-7,-1,0,-2,0,0,0,-1,-3,0,-9,0,0,-3,-15,-2,0,-1,0,0,0,-6,-5,-1,-2,-1
12:58PM,0,0,0,-1,0,-1,-5,0,0,0,0,0,0,0,0,0,-1,0,-2,-1,0,0,-1,0,-16,0,-3,-1,1,-7,-14,0,-6,0,-13,-3,-1,0,-5,0,0,0,-1,5,-9,-18,-7,-1,0,-2,0,0,0,-6,-3,0,-8,-3,0,-3,-15,-2,-3,-1,0,0,0,-6,-5,-1,-2,-1
12:59PM,0,0,0,-1,0,-1,-5,0,0,0,-2,0,0,0,0,0,-1,0,-2,-1,0,0,-1,0,-16,0,-3,-1,1,-7,-14,0,-6,0,-13,-3,-1,0,-5,-1,0,-1,-1,6,-9,-18,-7,-1,0,-2,-2,0,0,-6,-3,0,-8,-3,-1,-3,-15,-2,-3,-1,0,0,0,-6,-4,-2,-2,-1
01:00PM,0,0,0,-1,0,-1,-5,0,0,0,-2,0,0,0,0,-4,-1,0,-2,-1,0,0,-1,0,-16,0,-3,-1,1,-7,-14,0,-6,0,-13,-3,-4,0,-5,-1,0,-1,-1,8,-9,-18,-7,-1,0,-10,-2,0,0,-6,-3,0,-8,-3,-1,-3,-14,-1,-3,-1,0,0,0,-6,-4,-2,-2,-16
01:01PM,0,0,0,-1,0,-1,-5,0,0,0,-2,0,0,0,0,-4,-1,0,-2,-1,0,0,-1,0,-16,0,-3,-1,1,-7,-14,0,-6,0,-13,-3,-4,0,-5,-1,0,-1,-1,9,-9,-18,-6,-1,0,-10,-2,0,0,-6,-3,0,-9,-3,-1,-3,-14,-2,-3,-1,0,0,0,-6,-4,-2,-2,-16
01:02PM,0,0,0,-1,0,-1,-5,0,0,0,-2,0,0,0,0,-4,-1,0,-2,-1,0,0,-1,0,-15,0,-3,0,1,-7,-14,0,-6,0,-12,-3,-4,0,-5,-1,0,-1,-1,10,-9,-18,-6,-1,0,-10,-2,0,0,-6,-3,0,-10,-3,-1,-3,-14,-1,-3,-1,0,0,0,-6,-4,-2,-2,-16
01:03PM,0,0,0,-1,0,-1,-5,0,0,0,-2,0,0,0,0,-4,-1,0,-2,-1,0,0,-1,0,-15,0,-3,1,1,-6,-14,0,-6,0,-12,-3,-4,0,-4,-1,0,-1,-1,11,-9,-18,-6,-1,0,-10,-2,0,0,-6,-3,0,-11,-3,-1,-3,-14,-1,-3,-1,0,0,0,-6,-4,-2,-2,-15
01:04PM,0,0,0,-1,0,-1,-4,0,0,0,-2,0,0,0,0,-4,-1,0,-2,-1,0,0,-1,0,-15,0,-3,1,1,-6,-13,0,-6,0,-12,-3,-4,0,-4,-1,0,-1,-1,10,-9,-17,-6,-1,0,-10,-2,0,0,-6,-3,0,-13,-3,-1,-3,-14,-1,-3,-1,0,0,0,-6,-4,-2,-2,-15
01:05PM,0,0,0,-1,0,-1,-4,0,0,0,-2,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,0,-15,0,-3,1,1,-6,-13,0,-6,0,-12,-3,-3,0,-4,-1,0,-1,-1,10,-9,-17,-6,0,0,-9,-2,0,0,-5,-3,0,-15,-3,-1,-2,-13,-1,-3,-1,0,0,0,-5,-4,-2,-2,-14
01:06PM,0,0,0,-1,0,-1,-4,0,0,0,-2,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,0,-14,0,-3,1,1,-6,-13,0,-6,0,-12,-2,-3,0,-4,-1,0,-1,-1,9,-9,-17,-6,1,0,-9,-2,0,0,-5,-3,0,-16,-3,-1,-2,-13,-1,-3,-1,1,0,0,-5,-4,-2,-2,-14
01:07PM,0,0,0,-1,0,-1,-4,0,0,0,-2,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,1,-14,0,-3,1,1,-6,-13,0,-6,0,-11,-2,-3,0,-4,-1,0,-1,1,8,-8,-16,-6,1,0,-8,-1,0,0,-5,-3,0,-17,-2,-1,-2,-13,-1,-3,-1,1,0,0,-5,-4,-2,-2,-12
01:08PM,0,0,0,-1,0,-1,-4,0,0,0,-1,0,0,0,0,-3,-1,0,-2,-1,0,0,-1,1,-14,0,-3,1,1,-6,-12,0,-6,0,-11,-2,-3,0,-4,-1,0,1,1,7,-7,-16,-6,1,0,-7,-1,0,0,-5,-3,0,-18,-2,-1,-2,-12,-1,-3,-1,1,0,0,-5,-4,-2,-2,-10
01:09PM,0,0,0,-1,0,-1,-4,0,0,0,-1,0,0,0,0,-3,1,0,-2,-1,0,0,-1,1,-13,0,-3,1,1,-5,-11,0,-5,0,-10,-2,-2,0,-3,-1,0,1,3,6,-7,-15,-5,1,0,-5,-1,0,0,-5,-2,0,-17,-2,-1,-2,-11,-1,-3,-1,1,0,0,-5,-3,-2,-2,-8
01:10PM,0,0,0,-1,0,-1,-3,0,0,0,-1,0,0,0,0,-3,1,0,-2,-1,0,0,-1,1,-12,0,-2,2,1,-5,-11,0,-5,0,-9,-2,-1,0,-3,-1,0,1,4,5,-6,-14,-5,2,0,-3,-1,0,0,-5,-2,0,-16,-2,-1,-2,-9,-1,-2,-1,2,0,0,-4,-2,-1,-2,-4
01:11PM,0,0,0,-1,0,-3,-3,0,0,0,-1,0,0,0,0,-3,-3,0,-1,-1,0,0,-1,1,-12,0,-2,2,1,-10,-12,0,-4,0,-9,-2,1,0,-2,-1,0,2,6,5,-4,-14,-5,2,0,1,-1,0,0,-4,-2,0,-15,-2,-1,-3,-8,-1,-2,-1,3,0,0,-4,-3,-1,-2,2
01:12PM,0,0,0,-1,0,-3,-11,0,0,0,1,0,0,0,1,-2,-3,0,-1,-1,0,0,0,1,-10,0,-2,3,1,-8,-10,0,-3,0,-8,-2,2,0,-1,1,0,3,9,5,-2,-12,-4,3,0,5,1,0,0,-4,-2,0,-12,-1,1,-3,-5,-1,-2,-1,4,0,0,-4,-1,1,-2,8
01:13PM,0,0,0,-1,0,-2,-10,0,0,0,1,0,0,0,1,-2,-3,0,-1,-1,0,0,1,1,-7,0,-1,3,1,-7,-8,0,-2,0,-5,-1,4,0,2,1,0,5,12,7,2,-11,-2,4,0,10,1,0,0,-4,-2,0,-7,-1,1,-2,-1,1,-2,-1,5,0,0,-3,2,2,-2,15
01:14PM,0,0,0,-1,0,-2,-8,0,0,0,2,0,0,0,1,-2,-3,0,-1,-1,-1,0,1,1,-3,0,1,3,1,-4,-5,0,-1,0,-2,-1,5,0,5,1,0,4,16,9,5,-9,1,5,0,15,2,0,0,-3,-1,0,-1,1,1,-1,6,1,-1,-1,3,0,0,-1,5,1,-2,24
01:15PM,0,0,0,-1,0,-1,-7,0,0,0,2,0,0,0,1,-1,-2,0,1,-1,-1,0,1,1,3,0,2,4,1,-1,-2,0,2,0,3,1,7,0,8,2,0,6,20,12,9,-6,4,6,0,20,2,0,0,-3,-1,0,8,2,2,1,14,1,-1,1,4,0,0,1,9,2,-1,32
01:16PM,0,0,0,-1,0,2,-5,0,0,0,3,0,0,0,1,-1,-1,0,1,-1,-1,0,2,2,10,0,3,4,1,4,4,0,5,0,8,2,9,0,12,2,0,8,24,16,14,-3,8,7,0,25,3,0,0,-2,1,0,19,3,2,2,24,1,1,1,6,0,0,3,14,4,-1,41
01:17PM,0,0,0,-1,0,3,-3,0,0,0,4,0,0,0,1,1,-1,0,2,-1,-1,0,2,2,17,0,5,4,1,9,10,0,8,0,14,3,10,0,16,2,0,10,27,21,19,2,13,8,0,30,3,0,0,-1,2,0,32,4,3,4,36,1,2,1,8,0,0,6,21,5,-1,49
01:18PM,0,0,0,-1,0,5,1,0,0,0,4,0,0,0,-1,1,1,0,3,-1,-1,0,3,2,26,0,6,4,0,15,16,0,11,0,21,4,12,0,21,3,0,12,30,26,24,6,18,9,0,35,4,0,0,1,3,0,46,5,3,6,50,2,2,1,10,0,0,9,28,6,-1,56
01:19PM,0,0,0,-1,0,7,3,0,0,0,5,0,0,0,1,1,2,0,3,-1,-1,0,4,2,36,0,8,4,0,21,23,0,15,0,29,5,13,0,26,3,0,13,32,31,29,10,24,10,0,37,5,0,0,2,4,0,62,6,4,7,65,2,3,1,11,0,0,12,36,7,-1,61
01:20PM,0,0,0,-1,0,9,6,0,0,0,5,0,0,0,1,1,3,0,4,-1,-1,0,5,3,45,0,9,3,0,28,30,0,19,0,36,6,13,0,30,3,0,14,33,36,32,15,30,10,0,39,5,0,0,2,5,0,77,7,4,9,80,3,3,1,12,0,0,15,44,7,-1,63
01:21PM,0,0,0,-1,0,10,8,0,0,0,5,0,0,0,1,1,4,0,5,-1,-1,0,5,3,54,0,10,3,0,33,36,0,22,0,43,8,13,0,33,4,0,15,32,39,35,19,35,10,0,38,5,0,0,3,6,0,91,8,4,11,93,3,4,1,12,0,0,18,51,8,-1,62
01:22PM,0,0,0,-1,0,12,9,0,0,0,5,0,0,0,2,1,4,0,5,-1,-1,0,6,3,61,0,11,3,0,38,41,0,25,0,49,8,12,0,36,3,0,14,30,42,36,22,39,9,0,36,5,0,0,3,7,0,103,8,4,13,104,3,4,1,12,0,0,21,57,8,-1,58
01:23PM,0,0,0,-1,0,13,10,0,0,0,5,0,0,0,2,1,5,0,5,-1,-1,0,6,3,66,0,11,2,0,41,45,0,27,0,53,9,11,0,37,3,0,13,27,43,35,24,42,8,0,32,5,0,0,3,7,0,111,8,4,14,112,4,4,1,11,0,0,22,61,7,-1,52
01:24PM,0,0,0,-1,0,13,9,0,0,0,4,0,0,0,3,1,5,0,5,-1,-1,0,6,3,68,0,11,2,0,42,46,0,28,0,54,9,9,0,36,3,0,12,24,42,33,26,43,7,0,27,4,0,0,3,7,0,114,7,3,14,114,4,4,1,10,0,0,23,62,6,-1,44
01:25PM,0,0,0,-1,0,13,9,0,0,0,4,0,0,0,3,1,5,0,5,-1,-1,0,6,2,66,0,11,1,0,42,46,0,27,0,53,9,7,0,34,3,0,10,20,40,30,25,43,6,0,22,4,0,0,2,7,0,112,7,3,14,112,4,3,1,9,0,0,22,61,5,-1,36
01:26PM,0,0,0,-1,0,12,7,0,0,0,3,0,0,0,3,-1,5,0,4,-1,-1,0,6,2,63,0,10,1,0,39,43,0,26,0,50,9,6,0,31,2,-1,8,16,36,26,24,40,5,0,17,3,0,0,2,7,0,105,6,2,13,106,3,3,1,7,0,0,21,58,4,-1,27
01:27PM,0,0,0,-1,0,11,6,0,0,0,3,0,0,0,3,-1,4,0,4,-1,-1,0,5,2,56,0,8,1,0,35,38,0,23,0,45,8,4,0,26,2,-1,7,12,31,21,21,36,4,0,12,3,0,0,1,6,0,95,5,2,12,96,3,2,1,5,0,0,19,52,3,-1,20
01:28PM,0,0,0,-1,0,9,4,0,0,0,2,0,0,0,3,-1,3,0,3,-1,-1,0,5,2,49,0,7,1,0,30,33,0,20,0,39,7,3,0,22,1,-1,5,9,26,17,18,31,3,0,8,2,0,0,1,5,0,82,4,2,10,83,3,2,1,3,0,0,16,45,2,-1,13
01:29PM,0,0,0,-1,0,7,2,0,0,0,2,0,0,0,3,-1,3,0,3,-1,-1,0,4,1,40,0,6,1,0,24,27,0,17,0,32,6,2,0,17,1,-1,3,7,21,12,15,26,2,0,5,1,0,0,-1,4,0,68,3,1,8,69,2,1,1,2,0,0,14,37,1,-1,8
01:30PM,0,0,0,-1,0,6,-1,0,0,0,1,0,0,0,3,-1,2,0,2,-1,-1,0,3,1,31,0,4,1,0,19,21,0,13,0,25,5,1,0,13,1,-1,2,5,16,9,11,20,2,0,2,1,0,0,-1,4,0,53,2,1,7,54,2,1,-1,1,0,0,11,30,1,-1,3
01:31PM,0,0,0,-1,0,4,-3,0,0,0,1,0,0,0,2,-1,1,0,1,-1,-1,0,3,1,23,0,3,1,0,13,15,0,10,0,19,4,-1,0,10,1,-1,1,3,12,6,8,15,1,0,-1,1,0,0,-1,3,0,40,1,1,5,41,2,1,-1,-1,0,0,8,23,-1,-1,-1
01:32PM,0,0,0,-1,0,3,-4,0,0,0,1,0,0,0,2,-1,1,0,1,-1,-1,0,2,1,16,0,2,1,0,9,10,0,7,0,13,3,-1,0,7,1,-1,1,2,9,3,5,11,1,0,-2,1,0,0,-2,2,0,28,0,1,3,30,1,-1,-1,-2,0,0,6,16,-1,-1,-3
01:33PM,0,0,0,-1,0,2,-5,0,0,0,-1,0,0,0,2,-1,-1,0,1,-1,-1,0,2,1,10,0,1,0,0,5,6,0,5,0,9,2,-2,0,4,-1,-1,-1,1,6,2,3,7,1,0,-3,-1,0,0,-2,1,0,19,-1,-1,2,20,1,-1,-1,-2,0,0,4,11,-1,-1,-4
01:34PM,0,0,0,-1,0,1,-5,0,0,0,-1,0,0,0,1,-1,-1,0,1,-1,-1,0,1,1,6,0,1,0,0,2,3,0,3,0,5,1,-2,0,3,-1,-1,-1,1,4,-1,1,5,-1,0,-3,-1,0,0,-2,1,0,12,-1,-1,1,13,1,-1,-1,-2,0,0,2,7,-2,-1,-5
01:35PM,0,0,0,-1,0,-1,-5,0,0,0,-1,0,0,0,1,-1,-2,0,-1,-1,-1,0,1,1,3,0,1,0,0,-1,1,0,2,0,3,1,-2,0,1,-1,-1,-1,1,3,-1,-1,3,-1,0,-3,-1,0,0,-2,1,0,6,-1,-1,1,8,1,-1,-1,-2,0,0,1,4,-2,-1,-5
01:36PM,0,0,0,-1,0,-1,-6,0,0,0,-1,0,0,0,1,-1,-2,0,-1,-1,-1,0,1,1,1,0,-1,0,0,-2,-2,0,1,0,1,1,-2,0,1,-1,-1,-1,-1,2,-2,-2,1,-1,0,-4,-1,0,0,-2,-1,0,3,-1,-1,-1,4,-1,-1,-1,-2,0,0,1,2,-2,-1,-5
01:37PM,0,0,0,-1,0,-1,-6,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,1,1,-2,0,-1,0,0,-3,-2,0,-1,0,-1,-1,-2,0,-1,-1,-1,-2,-1,1,-2,-3,-1,-1,0,-3,-1,0,0,-2,-1,0,-1,-1,-1,-1,2,-1,-1,-1,-2,0,0,-1,1,-2,-1,-5
01:38PM,0,0,0,-1,0,-2,-5,0,0,0,-1,0,0,0,-1,-1,-2,0,-1,-1,-1,0,1,0,-2,0,-1,0,0,-3,-3,0,-1,0,-2,-1,-2,0,-1,-1,-1,-2,-1,1,-2,-3,-1,-1,0,-3,-1,0,0,-2,-1,0,-2,-1,-1,-1,-1,-1,-1,-1,-2,0,0,-1,-1,-2,-1,-5
